transaction_id,transaction_date,sender_account,sender_name,sender_npwp,receiver_account,receiver_name,receiver_npwp,amount_idr,transaction_type,description,bank_code,channel,currency,pattern_type,risk_score,is_flagged,reporting_threshold_flag,cross_border
TXN_002526,2024-12-08 08:25:51,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,CORP_PT_0050_001,PT. Jalin Vaneo,21.808.866.2-399.954,1461350905,LOAN_ADVANCE,Pinjaman/advance kepada PT. Jalin Vaneo,014,ATM,IDR,layering,100,True,True,False
TXN_002528,2024-11-21 21:09:53,CORP_PT_0036_001,PT. Malindo Jaya Diraja,47.668.664.9-197.739,CORP_PT_0035_001,PT. BORNEO EKA SAWIT TANGGUH,22.318.405.7-351.158,46287206,WITHDRAWAL,Transfer dari PT. Malindo Jaya Diraja ke PT. BORNEO EKA SAWIT TANGGUH,008,ATM,IDR,suspicious_structuring,100,True,False,False
TXN_002530,2024-12-06 13:19:05,CORP_SH_0016_001,CV BERKAH NUSANTARA,67.234.910.8-244.518,CORP_SH_0028_001,UD INDAH PERMAI,26.192.728.9-325.320,864876595,LOAN_ADVANCE,Pinjaman/advance kepada UD INDAH PERMAI,009,RTGS,IDR,layering,100,True,True,False
TXN_002531,2023-03-11 15:26:00,CORP_SH_0018_001,PT DUTA SEJAHTERA,70.907.394.1-425.112,CORP_SH_0015_001,UD PRIMA SEJAHTERA,88.405.167.4-977.670,1034028677,CAPITAL_INJECTION,Penambahan modal perusahaan,009,BRANCH,IDR,layering,100,True,True,False
TXN_002532,2024-08-10 04:55:27,CORP_PT_0075_001,PT. BAHRUNY,13.887.716.7-820.826,CORP_SH_0013_001,CV NUSA INDAH,18.249.270.5-403.267,4858884661,LARGE_TRANSFER,Transfer dana operasional ke CV NUSA INDAH,008,RTGS,IDR,suspicious_large,100,True,True,False
TXN_002535,2024-07-22 13:57:45,CORP_PT_0062_001,PT. IRMASULINDO BLOK 2,23.256.643.5-285.409,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,47953215,WITHDRAWAL,Transfer dari PT. IRMASULINDO BLOK 2 ke PT. IRMASULINDO BLOK 1,013,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_002536,2025-02-07 03:31:35,CORP_PT_0068_001,PT. KURNIA LUWUK SEJATI,83.834.851.5-664.921,0221417999634,Hadi Sari,98.530.501.6-231.204,47451419,WITHDRAWAL,Transfer dari PT. KURNIA LUWUK SEJATI ke Hadi Sari,008,RTGS,IDR,suspicious_structuring,85,True,False,False
TXN_002537,2024-12-01 08:12:55,CORP_PT_0029_001,PT. SANGKOWONG SINTA,52.193.144.1-416.456,CORP_SH_0001_001,CV EMAS KENCANA,69.554.254.4-447.824,1120442393,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,013,BRANCH,IDR,layering,100,True,True,False
TXN_002539,2025-05-08 05:50:41,CORP_PT_0013_001,PT. Manggala Dharma Putra,93.702.361.5-848.663,CORP_SH_0030_001,UD INDAH PERMAI,88.859.135.2-809.987,4433828738,INVESTMENT,Investasi/penyertaan modal,014,MOBILE_BANKING,IDR,suspicious_large,98,True,True,False
TXN_002540,2023-09-25 15:27:00,CORP_SH_0023_001,UD HARAPAN BARU,26.903.405.2-441.862,0097449955828,Eko Pratama,75.187.895.4-150.646,1743869375,LOAN_ADVANCE,Pinjaman/advance kepada Eko Pratama,014,BRANCH,IDR,layering,100,True,True,False
TXN_002541,2024-04-20 15:23:00,CORP_PT_0075_001,PT. BAHRUNY,13.887.716.7-820.826,CORP_SH_0001_001,CV EMAS KENCANA,69.554.254.4-447.824,1396054784,CAPITAL_INJECTION,Penambahan modal perusahaan,009,ATM,IDR,layering,100,True,True,False
TXN_002542,2024-06-10 10:44:59,CORP_PT_0071_001,PTGUNUNG SYNAJI,97.611.140.8-421.959,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,46933701,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,008,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_002544,2024-06-24 06:24:42,CORP_PT_0055_001,PT. Bumi Suka Swakarsa,19.688.796.9-434.461,0229374862723,Indra Kusuma,68.536.474.2-553.726,47079228,TRANSFER,Transfer dari PT. Bumi Suka Swakarsa ke Indra Kusuma,014,ATM,IDR,suspicious_structuring,82,True,False,False
TXN_002545,2023-10-28 10:32:00,CORP_PT_0026_001,PT. BERKAH ALAM FAJAR MAS,59.858.209.5-189.315,CORP_SH_0016_001,CV BERKAH NUSANTARA,67.234.910.8-244.518,1471100935,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,013,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002547,2024-12-12 14:18:20,CORP_PT_0044_001,PT. Kaliau Mas Perkasa,75.357.348.1-322.619,CORP_SH_0003_001,UD INDAH PERMAI,30.682.304.5-968.781,692102908,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,008,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_002548,2025-03-15 18:29:11,CORP_PT_0065_001,PT. KODECO MAMBERAMO,73.614.489.1-814.403,CORP_SH_0027_001,UD HARAPAN BARU,97.814.959.2-958.291,46842783,WITHDRAWAL,Transfer dari PT. KODECO MAMBERAMO ke UD HARAPAN BARU,013,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_002549,2023-09-01 18:13:00,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,CORP_SH_0003_001,UD INDAH PERMAI,30.682.304.5-968.781,519156466,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,008,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_002551,2024-10-02 08:26:22,CORP_PT_0034_001,PT. RIMBA SAWIT UTAMA PLANINDO,55.634.239.8-429.531,CORP_PT_0054_001,PT. Buana Tunas Sejahtera,95.209.449.3-144.698,2628949341,INVESTMENT,Investasi/penyertaan modal,008,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002552,2025-02-03 17:20:50,CORP_PT_0030_001,PT. PULANG PISAU PERDANA,73.119.813.7-569.466,CORP_SH_0007_001,CV KARYA UTAMA,66.269.514.6-907.512,48419182,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,014,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_002553,2024-12-03 02:32:09,CORP_PT_0011_001,PT. Batu Sempit Sawit Indonesia,33.279.401.9-855.278,CORP_SH_0025_001,UD CAHAYA MANDIRI,30.130.601.3-205.699,984382624,INVESTMENT,Investasi/penyertaan modal,014,INTERNET_BANKING,IDR,suspicious_large,92,True,True,False
TXN_002555,2024-07-02 04:24:22,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,0138191708884,Eko Kusuma,93.641.716.2-708.780,1314122124,CAPITAL_INJECTION,Penambahan modal perusahaan,013,BRANCH,IDR,layering,100,True,True,False
TXN_002556,2024-07-21 04:24:14,CORP_PT_0072_001,PTPERKEBUNAN XVIII/PN VII,81.768.244.8-280.213,0085454325918,Hadi Wibowo,90.493.106.4-816.115,48023746,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,008,INTERNET_BANKING,IDR,suspicious_structuring,97,True,False,False
TXN_002557,2023-04-18 18:43:00,CORP_PT_0028_001,PT KOP. WARGA JAYA,56.542.424.1-852.743,CORP_SH_0004_001,PT OMEGA PRIMA,14.169.469.4-148.900,1583205203,LARGE_TRANSFER,Transfer dana operasional ke PT OMEGA PRIMA,013,MOBILE_BANKING,IDR,suspicious_large,100,True,True,True
TXN_002558,2025-04-27 22:37:04,CORP_PT_0049_001,PT. Kayung Agro Lestari,61.562.335.8-730.452,CORP_SH_0021_001,UD MAJU BERSAMA,61.963.268.9-848.469,48243785,WITHDRAWAL,Transfer dari PT. Kayung Agro Lestari ke UD MAJU BERSAMA,011,MOBILE_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_002559,2025-05-18 21:13:20,CORP_PT_0031_001,PT. LEMO JAYA,76.900.185.3-474.984,CORP_SH_0024_001,CV FAJAR CEMERLANG,27.284.150.7-658.537,2414834597,LARGE_TRANSFER,Transfer dana operasional ke CV FAJAR CEMERLANG,009,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002562,2025-05-06 07:38:17,CORP_PT_0062_001,PT. IRMASULINDO BLOK 2,23.256.643.5-285.409,0226008508116,Fitri Kusuma,83.445.872.3-831.605,47684471,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,011,RTGS,IDR,suspicious_structuring,97,True,False,False
TXN_002563,2024-09-19 13:19:00,CORP_PT_0030_001,PT. PULANG PISAU PERDANA,73.119.813.7-569.466,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,583924860,INVESTMENT,Investasi/penyertaan modal,011,RTGS,IDR,suspicious_large,95,True,True,False
TXN_002565,2023-04-23 12:42:00,CORP_PT_0003_001,PT. Dewi Anthika Bahari,56.295.933.8-863.628,CORP_SH_0001_001,CV EMAS KENCANA,69.554.254.4-447.824,1364229210,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,014,ATM,IDR,suspicious_large,100,True,True,False
TXN_002567,2023-03-26 10:04:00,CORP_PT_0079_001,PT. LARAS EKAMULIA,84.269.655.4-115.323,CORP_SH_0001_001,CV EMAS KENCANA,69.554.254.4-447.824,982824063,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,011,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_002569,2025-01-20 22:30:06,CORP_PT_0048_001,PT. Khatulistiwa Agro Abadi,61.588.744.7-867.284,0117815794619,Indra Pratama,34.876.647.1-490.625,48977440,WITHDRAWAL,Transfer dari PT. Khatulistiwa Agro Abadi ke Indra Pratama,014,MOBILE_BANKING,IDR,suspicious_structuring,83,True,False,False
TXN_002571,2025-04-29 20:19:02,CORP_PT_0047_001,PT. Wira Karya Nusantari,91.741.233.6-691.532,CORP_PT_0064_001,PT. VARITA MAJUTAMA (BLOK A),86.588.116.1-904.118,46498195,TRANSFER,Transfer dari PT. Wira Karya Nusantari ke PT. VARITA MAJUTAMA (BLOK A),014,BRANCH,IDR,suspicious_structuring,99,True,False,False
TXN_002572,2025-05-01 11:35:37,CORP_PT_0003_001,PT. Dewi Anthika Bahari,56.295.933.8-863.628,CORP_SH_0021_001,UD MAJU BERSAMA,61.963.268.9-848.469,49697375,TRANSFER,Transfer dari PT. Dewi Anthika Bahari ke UD MAJU BERSAMA,008,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_002574,2023-04-22 12:07:00,CORP_PT_0017_001,PT. Agro Indomas-EK,77.264.924.5-545.210,CORP_SH_0029_001,CV KARYA UTAMA,86.489.956.9-235.556,758370836,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_002575,2024-06-04 02:12:54,CORP_PT_0030_001,PT. PULANG PISAU PERDANA,73.119.813.7-569.466,0098426315167,Joko Kusuma,95.843.622.1-843.112,47513725,TRANSFER,Transfer dari PT. PULANG PISAU PERDANA ke Joko Kusuma,008,ATM,IDR,suspicious_structuring,83,True,False,False
TXN_002577,2023-09-12 14:04:00,CORP_SH_0005_001,CV KARYA UTAMA,31.331.716.4-484.312,CORP_SH_0027_001,UD HARAPAN BARU,97.814.959.2-958.291,1134476990,LOAN_ADVANCE,Pinjaman/advance kepada UD HARAPAN BARU,008,RTGS,IDR,layering,100,True,True,False
TXN_002578,2025-04-08 12:25:38,CORP_PT_0001_001,PT. Sena Bangun Aneka Pertiwi,80.327.262.9-231.211,0132947719381,Joko Pratama,44.308.333.3-391.133,47647475,TRANSFER,Transfer dari PT. Sena Bangun Aneka Pertiwi ke Joko Pratama,008,INTERNET_BANKING,IDR,suspicious_structuring,85,True,False,False
TXN_002579,2024-07-20 16:59:44,CORP_PT_0007_001,PT. Nadia Humaira,65.737.288.3-893.125,0132756610488,Dewi Kusuma,29.236.177.2-360.623,46211480,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,011,RTGS,IDR,suspicious_structuring,99,True,False,False
TXN_002580,2023-09-21 12:35:00,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,0221417999634,Hadi Sari,98.530.501.6-231.204,1482224911,CAPITAL_INJECTION,Penambahan modal perusahaan,009,RTGS,IDR,layering,100,True,True,False
TXN_002582,2025-03-13 23:59:49,CORP_PT_0056_001,PT. Natura Agrotani,26.474.848.5-893.728,CORP_SH_0017_001,PT LESTARI MANDIRI,88.105.276.8-575.861,1486494022,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,011,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_002583,2024-10-29 19:41:50,CORP_PT_0040_001,PT. Inti Gerak Maju,54.440.496.7-146.146,CORP_PT_0076_001,PT. ACEH TIMUR RUBBER COY,56.182.315.4-437.775,47593019,WITHDRAWAL,Transfer dari PT. Inti Gerak Maju ke PT. ACEH TIMUR RUBBER COY,009,BRANCH,IDR,suspicious_structuring,98,True,False,False
TXN_002584,2024-03-06 18:46:00,CORP_PT_0051_001,PT. Airlangga Sawit Jaya,78.169.938.4-306.681,CORP_SH_0026_001,UD MAJU BERSAMA,24.137.147.1-728.916,2408634652,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,008,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_002587,2024-08-05 13:21:49,CORP_PT_0075_001,PT. BAHRUNY,13.887.716.7-820.826,CORP_SH_0012_001,UD CAHAYA MANDIRI,14.275.216.8-603.906,1822616448,INVESTMENT,Investasi/penyertaan modal,013,INTERNET_BANKING,IDR,suspicious_large,100,True,True,True
TXN_002588,2025-02-01 13:09:57,CORP_PT_0032_001,PT. GLOBALINDO AGUNG LESTARI,72.701.260.3-864.930,0196040794252,Eko Wibowo,69.482.998.7-419.826,48789866,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,013,ATM,IDR,suspicious_structuring,100,True,False,False
TXN_002589,2023-04-13 17:46:00,CORP_PT_0036_001,PT. Malindo Jaya Diraja,47.668.664.9-197.739,CORP_SH_0026_001,UD MAJU BERSAMA,24.137.147.1-728.916,3240182537,LARGE_TRANSFER,Transfer dana operasional ke UD MAJU BERSAMA,008,ATM,IDR,suspicious_large,100,True,True,False
TXN_002590,2023-03-22 13:03:00,CORP_PT_0063_001,PT. NUSA IRIAN JAYA INDAH,36.514.141.6-464.630,CORP_SH_0030_001,UD INDAH PERMAI,88.859.135.2-809.987,3448932026,INVESTMENT,Investasi/penyertaan modal,009,ATM,IDR,suspicious_large,100,True,True,False
TXN_002593,2025-05-10 18:29:24,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,0164331720843,Sari Putra,93.957.713.6-460.504,842290252,CAPITAL_INJECTION,Penambahan modal perusahaan,009,ATM,IDR,layering,97,True,True,False
TXN_002594,2025-03-02 23:42:50,CORP_PT_0001_001,PT. Sena Bangun Aneka Pertiwi,80.327.262.9-231.211,CORP_SH_0003_001,UD INDAH PERMAI,30.682.304.5-968.781,48350987,WITHDRAWAL,Transfer dari PT. Sena Bangun Aneka Pertiwi ke UD INDAH PERMAI,014,ATM,IDR,suspicious_structuring,100,True,False,False
TXN_002595,2025-03-16 16:30:52,CORP_PT_0004_001,PT. Imperindo Hasta Eka,14.923.690.6-238.835,CORP_PT_0070_001,PT. TOILI INDOTAMA,80.926.248.5-220.754,45410701,WITHDRAWAL,Transfer dari PT. Imperindo Hasta Eka ke PT. TOILI INDOTAMA,008,ATM,IDR,suspicious_structuring,100,True,False,False
TXN_002596,2024-12-06 13:26:05,CORP_PT_0044_001,PT. Kaliau Mas Perkasa,75.357.348.1-322.619,CORP_SH_0018_001,PT DUTA SEJAHTERA,70.907.394.1-425.112,45459756,WITHDRAWAL,Transfer dari PT. Kaliau Mas Perkasa ke PT DUTA SEJAHTERA,014,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_002597,2024-04-10 17:48:00,CORP_PT_0016_001,PT. Kaltim Bangun Jaya,96.369.293.5-616.599,CORP_SH_0003_001,UD INDAH PERMAI,30.682.304.5-968.781,594910145,INVESTMENT,Investasi/penyertaan modal,009,INTERNET_BANKING,IDR,suspicious_large,95,True,True,False
TXN_002598,2024-09-20 14:53:00,CORP_PT_0047_001,PT. Wira Karya Nusantari,91.741.233.6-691.532,CORP_PT_0035_001,PT. BORNEO EKA SAWIT TANGGUH,22.318.405.7-351.158,4967996531,INVESTMENT,Investasi/penyertaan modal,014,RTGS,IDR,suspicious_large,100,True,True,False
TXN_002600,2025-02-12 13:59:11,CORP_PT_0015_001,PT. Wara Nusantara,19.186.207.2-235.997,CORP_SH_0024_001,CV FAJAR CEMERLANG,27.284.150.7-658.537,45907343,TRANSFER,Transfer dari PT. Wara Nusantara ke CV FAJAR CEMERLANG,011,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_002601,2024-07-12 21:59:34,CORP_PT_0010_001,PT. Sawit Sukses Sejahtera,69.926.297.2-285.928,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,1996400959,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_002602,2025-05-19 12:46:08,CORP_PT_0020_001,PT. TANAH TUNJUNG PLATEU,54.146.404.1-891.191,CORP_SH_0029_001,CV KARYA UTAMA,86.489.956.9-235.556,48908399,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,013,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_002603,2024-09-04 16:39:00,CORP_PT_0001_001,PT. Sena Bangun Aneka Pertiwi,80.327.262.9-231.211,CORP_SH_0016_001,CV BERKAH NUSANTARA,67.234.910.8-244.518,4965768189,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,013,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002605,2025-04-07 09:16:46,CORP_PT_0046_001,PT. Sepanjang Inti Surya Abadi,29.457.164.5-993.607,0112154962868,Gina Wibowo,41.766.545.3-375.977,45623837,WITHDRAWAL,Transfer dari PT. Sepanjang Inti Surya Abadi ke Gina Wibowo,009,ATM,IDR,suspicious_structuring,86,True,False,False
TXN_002606,2024-12-01 12:22:39,CORP_PT_0070_001,PT. TOILI INDOTAMA,80.926.248.5-220.754,CORP_SH_0006_001,CV NUSA INDAH,92.227.623.9-444.103,1688562575,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,011,BRANCH,IDR,layering,100,True,True,False
TXN_002607,2024-07-01 20:48:02,CORP_PT_0020_001,PT. TANAH TUNJUNG PLATEU,54.146.404.1-891.191,0116004499606,Gina Gunawan,12.415.505.1-980.759,47686315,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,011,MOBILE_BANKING,IDR,suspicious_structuring,98,True,False,False
TXN_002608,2024-09-13 11:42:54,CORP_PT_0017_001,PT. Agro Indomas-EK,77.264.924.5-545.210,0226008508116,Fitri Kusuma,83.445.872.3-831.605,47957785,TRANSFER,Transfer dari PT. Agro Indomas-EK ke Fitri Kusuma,014,MOBILE_BANKING,IDR,suspicious_structuring,87,True,False,False
TXN_002610,2024-12-08 07:55:49,CORP_PT_0009_001,PT. Sebatin,63.624.408.6-723.932,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,46176780,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,013,ATM,IDR,suspicious_structuring,100,True,False,False
TXN_002611,2024-11-23 03:27:40,CORP_PT_0029_001,PT. SANGKOWONG SINTA,52.193.144.1-416.456,CORP_SH_0016_001,CV BERKAH NUSANTARA,67.234.910.8-244.518,48172526,WITHDRAWAL,Transfer dari PT. SANGKOWONG SINTA ke CV BERKAH NUSANTARA,011,MOBILE_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_002612,2024-12-10 00:36:45,CORP_PT_0005_001,PT. Nunukan Sarana Jaya,36.530.374.2-626.775,0116004499606,Gina Gunawan,12.415.505.1-980.759,48250505,TRANSFER,Transfer dari PT. Nunukan Sarana Jaya ke Gina Gunawan,013,MOBILE_BANKING,IDR,suspicious_structuring,84,True,False,False
TXN_002614,2025-03-14 13:02:26,CORP_PT_0042_001,PT. Golden Land Makmur,74.700.543.6-386.373,CORP_SH_0021_001,UD MAJU BERSAMA,61.963.268.9-848.469,46687099,TRANSFER,Transfer dari PT. Golden Land Makmur ke UD MAJU BERSAMA,013,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_002616,2024-08-06 11:26:34,CORP_PT_0051_001,PT. Airlangga Sawit Jaya,78.169.938.4-306.681,CORP_PT_0076_001,PT. ACEH TIMUR RUBBER COY,56.182.315.4-437.775,48261769,TRANSFER,Transfer dari PT. Airlangga Sawit Jaya ke PT. ACEH TIMUR RUBBER COY,008,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_002617,2024-10-04 02:55:49,CORP_PT_0022_001,PT. AGRO CITY KALTIM,46.513.318.9-268.634,0162961896076,Eko Santoso,65.209.819.5-977.349,49246735,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,014,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_002619,2023-04-04 17:21:00,CORP_SH_0001_001,CV EMAS KENCANA,69.554.254.4-447.824,CORP_SH_0022_001,PT JAYA MAKMUR,36.873.212.4-663.479,710327345,LOAN_ADVANCE,Pinjaman/advance kepada PT JAYA MAKMUR,011,RTGS,IDR,layering,100,True,True,False
TXN_002620,2023-04-20 11:44:00,CORP_PT_0029_001,PT. SANGKOWONG SINTA,52.193.144.1-416.456,CORP_SH_0005_001,CV KARYA UTAMA,31.331.716.4-484.312,969558194,LARGE_TRANSFER,Transfer dana operasional ke CV KARYA UTAMA,009,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002622,2023-10-10 18:56:00,CORP_PT_0068_001,PT. KURNIA LUWUK SEJATI,83.834.851.5-664.921,CORP_PT_0070_001,PT. TOILI INDOTAMA,80.926.248.5-220.754,3401766984,LARGE_TRANSFER,Transfer dana operasional ke PT. TOILI INDOTAMA,008,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_002623,2024-09-09 17:23:23,CORP_PT_0078_001,PT. CIMELATI UTAMA,62.516.546.8-276.170,CORP_SH_0029_001,CV KARYA UTAMA,86.489.956.9-235.556,4957530248,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_002625,2024-06-01 07:44:39,CORP_PT_0014_001,PT. Mega Benua Utama,60.186.127.1-331.779,0221417999634,Hadi Sari,98.530.501.6-231.204,47687750,TRANSFER,Transfer dari PT. Mega Benua Utama ke Hadi Sari,013,INTERNET_BANKING,IDR,suspicious_structuring,87,True,False,False
TXN_002626,2024-09-08 08:14:00,CORP_PT_0059_001,PT. HENRISON INTI PERSADA,75.360.680.1-256.217,CORP_SH_0028_001,UD INDAH PERMAI,26.192.728.9-325.320,4394195311,LARGE_TRANSFER,Transfer dana operasional ke UD INDAH PERMAI,008,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002627,2023-09-10 12:51:00,CORP_PT_0023_001,PT. WANA SAWIT SUBUR LESTARI,93.864.307.4-655.711,CORP_PT_0076_001,PT. ACEH TIMUR RUBBER COY,56.182.315.4-437.775,3783557486,INVESTMENT,Investasi/penyertaan modal,011,RTGS,IDR,suspicious_large,98,True,True,False
TXN_002628,2025-03-08 16:30:03,CORP_PT_0028_001,PT KOP. WARGA JAYA,56.542.424.1-852.743,0097449955828,Eko Pratama,75.187.895.4-150.646,46683649,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,013,MOBILE_BANKING,IDR,suspicious_structuring,99,True,False,False
TXN_002629,2025-01-28 16:27:50,CORP_SH_0027_001,UD HARAPAN BARU,97.814.959.2-958.291,CORP_SH_0018_001,PT DUTA SEJAHTERA,70.907.394.1-425.112,1385338506,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,BRANCH,IDR,layering,100,True,True,False
TXN_002630,2024-03-05 13:30:00,CORP_PT_0051_001,PT. Airlangga Sawit Jaya,78.169.938.4-306.681,CORP_PT_0061_001,PT. IRMASULINDO BLOK 1,38.488.612.9-158.573,810649970,CAPITAL_INJECTION,Penambahan modal perusahaan,011,RTGS,IDR,layering,100,True,True,False
TXN_002631,2024-04-25 08:25:00,CORP_PT_0006_001,PT. Multi Jayantara Abadi,88.194.298.3-758.388,CORP_SH_0011_001,CV BERKAH NUSANTARA,38.517.787.2-494.848,2051745933,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,014,ATM,IDR,suspicious_large,100,True,True,False
TXN_002632,2024-11-28 03:21:40,CORP_PT_0014_001,PT. Mega Benua Utama,60.186.127.1-331.779,CORP_SH_0005_001,CV KARYA UTAMA,31.331.716.4-484.312,4490756600,INVESTMENT,Investasi/penyertaan modal,011,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002633,2023-09-23 09:41:00,CORP_PT_0059_001,PT. HENRISON INTI PERSADA,75.360.680.1-256.217,CORP_SH_0006_001,CV NUSA INDAH,92.227.623.9-444.103,501890972,LARGE_TRANSFER,Transfer dana operasional ke CV NUSA INDAH,009,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002634,2025-03-19 11:42:46,CORP_PT_0036_001,PT. Malindo Jaya Diraja,47.668.664.9-197.739,0116004499606,Gina Gunawan,12.415.505.1-980.759,46303903,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,009,MOBILE_BANKING,IDR,suspicious_structuring,99,True,False,False
TXN_002636,2024-09-03 11:35:00,CORP_PT_0013_001,PT. Manggala Dharma Putra,93.702.361.5-848.663,CORP_SH_0011_001,CV BERKAH NUSANTARA,38.517.787.2-494.848,2834474113,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,013,ATM,IDR,suspicious_large,100,True,True,False
TXN_002637,2024-10-18 10:09:00,CORP_PT_0030_001,PT. PULANG PISAU PERDANA,73.119.813.7-569.466,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,347730024,INVESTMENT,Investasi/penyertaan modal,011,INTERNET_BANKING,IDR,suspicious_large,75,True,True,False
TXN_002638,2023-04-24 18:21:00,CORP_PT_0077_001,PT. INCASI RAYA,90.842.907.8-942.904,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,4650452341,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,013,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_002641,2024-11-10 14:57:46,CORP_PT_0033_001,PT. GRAHA INDO SAWIT ANDAL TUNGGAL,19.777.392.7-878.120,CORP_SH_0026_001,UD MAJU BERSAMA,24.137.147.1-728.916,46041445,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,009,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_002642,2024-04-21 16:10:00,CORP_SH_0008_001,UD HARAPAN BARU,30.255.619.5-873.935,0138191708884,Eko Kusuma,93.641.716.2-708.780,1932490912,LOAN_ADVANCE,Pinjaman/advance kepada Eko Kusuma,008,ATM,IDR,layering,100,True,True,False
